2653,2023-12-28 08:19:54,774693,598376,BILT3,PCCC1,0.9,0.97,0.06,mg/dL,-1s,Approved
2651,2023-12-28 08:19:33,774693,598376,BILD2,PCCC1,0.9500000000000001,0.9400000000000001,0.08,mg/dL,Average,Approved
2652,2023-12-28 08:19:33,774707,595396,BILD2,PCCC2,2.68,2.6,0.21,mg/dL,Average,Approved
2649,2023-12-28 08:19:12,774707,595396,ASTL,PCCC2,147.57,141.0,8.0,U/L,Average,Approved
2650,2023-12-28 08:19:11,774693,598376,ASTL,PCCC1,48.33,44.2,2.7,U/L,+1s,Approved
2647,2023-12-28 08:18:50,774707,595396,AMYL2,PCCC2,181.42,191.0,11.0,U/L,Average,Approved
2648,2023-12-28 08:18:50,774693,598376,AMYL2,PCCC1,75.88,80.1,4.8,U/L,Average,Approved
2645,2023-12-28 08:18:29,774693,598376,ALTL,PCCC1,45.66,48.1,2.9,U/L,Average,Approved
2646,2023-12-28 08:18:29,774707,595396,ALTL,PCCC2,109.42,124.0,7.0,U/L,-2s,Approved
2643,2023-12-28 08:18:09,774707,595396,ALP2S,PCCC2,234.86,239.0,14.0,U/L,Average,Approved
2644,2023-12-28 08:18:08,774693,598376,ALP2S,PCCC1,98.43,113.0,7.0,U/L,-2s,Approved
2641,2023-12-28 08:17:48,774693,598376,ALB2,PCCC1,3.35,3.35,0.2,g/dL,Average,Approved
2642,2023-12-28 08:17:48,774707,595396,ALB2,PCCC2,5.63,5.41,0.32,g/dL,Average,Approved
2675,2023-12-28 08:12:08,774707,595396,K-I,PCCC2,7.0,7.13,0.21,mmol/L,Average,Approved
2663,2023-12-28 08:12:08,774707,595396,CL-I,PCCC2,96.95,102.0,3.0,mmol/L,-1s,Approved
2664,2023-12-28 08:12:08,774693,598376,CL-I,PCCC1,84.22,83.3,2.5,mmol/L,Average,Approved
2683,2023-12-28 08:12:08,774707,595396,NA-I,PCCC2,132.95,138.0,4.0,mmol/L,-1s,Approved
2676,2023-12-28 08:12:07,774693,598376,K-I,PCCC1,3.5300000000000002,3.55,0.11,mmol/L,Average,Approved
2684,2023-12-28 08:12:07,774693,598376,NA-I,PCCC1,111.36,114.0,3.0,mmol/L,Average,Approved
2668,2023-12-28 08:11:46,774693,598376,CRP4,PCCC1,0.5700000000000001,0.61,0.04,mg/dl,Average,Approved
2667,2023-12-28 08:11:46,774707,595396,CRP4,PCCC2,4.92,5.1,0.34,mg/dl,Average,Approved
2679,2023-12-28 08:11:25,774707,595396,LIP,PCCC2,96.03,98.9,5.9,U/L,Average,Approved
2680,2023-12-28 08:11:24,774693,598376,LIP,PCCC1,42.52,44.9,2.7,U/L,Average,Approved
2691,2023-12-28 08:11:04,774707,595396,UREL,PCCC2,122.25,122.0,6.0,mg/dL,Average,Approved
2692,2023-12-28 08:11:03,774693,598376,UREL,PCCC1,37.59,38.9,1.9,mg/dL,Average,Approved
2689,2023-12-28 08:10:42,774707,595396,UA2,PCCC2,10.06,10.1,0.5,mg/dL,Average,Approved
2690,2023-12-28 08:10:42,774693,598376,UA2,PCCC1,4.86,4.89,0.24,mg/dL,Average,Approved
2688,2023-12-28 08:10:22,774693,598376,TRIGL,PCCC1,118.16,117.0,6.0,mg/dL,Average,Approved
2687,2023-12-28 08:10:22,774707,595396,TRIGL,PCCC2,219.95,215.0,11.0,mg/dL,Average,Approved
2686,2023-12-28 08:09:59,774693,598376,PHOS2,PCCC1,3.87,3.84,0.19,mg/dL,Average,Approved
2681,2023-12-28 08:09:38,774707,595396,MG-2,PCCC2,3.25,3.23,0.13,mg/dL,Average,Approved
2682,2023-12-28 08:09:38,774693,598376,MG-2,PCCC1,1.98,1.9100000000000001,0.08,mg/dL,Average,Approved
2677,2023-12-28 08:09:17,774693,598376,LDHI2,PCCC1,161.26,168.0,10.0,U/L,Average,Approved
2678,2023-12-28 08:09:17,774707,595396,LDHI2,PCCC2,287.63,303.0,18.0,U/L,Average,Approved
2673,2023-12-28 08:08:56,774707,595396,HDLC4,PCCC2,49.41,49.5,4.0,mg/dL,Average,Approved
2674,2023-12-28 08:08:55,774693,598376,HDLC4,PCCC1,28.54,29.0,2.3,mg/dL,Average,Approved
2671,2023-12-28 08:08:35,774707,595396,GLUC3,PCCC2,246.51,243.0,12.0,mg/dL,Average,Approved
2672,2023-12-28 08:08:34,774693,598376,GLUC3,PCCC1,101.85,102.0,5.0,mg/dL,Average,Approved
2670,2023-12-28 08:08:13,774693,598376,GGTI2,PCCC1,53.55,54.6,3.3,U/L,Average,Approved
2669,2023-12-28 08:08:13,774707,595396,GGTI2,PCCC2,223.13,225.0,14.0,U/L,Average,Approved
2665,2023-12-28 08:07:52,774693,598376,CREJ2,PCCC1,1.03,1.07,0.06,mg/dL,Average,Approved
2666,2023-12-28 08:07:52,774707,595396,CREJ2,PCCC2,3.34,3.56,0.21,mg/dL,-1s,Approved
2662,2023-12-28 08:07:31,774707,595396,CKMB2,PCCC2,96.85,93.0,7.4,U/L,Average,Approved
2661,2023-12-28 08:07:31,774693,598376,CKMB2,PCCC1,44.46,42.1,3.4,U/L,Average,Approved
2660,2023-12-28 08:07:12,774693,598376,CK2,PCCC1,153.89,151.0,9.0,U/L,Average,Approved
2659,2023-12-28 08:07:12,774707,595396,CK2,PCCC2,271.23,267.0,16.0,U/L,Average,Approved
2657,2023-12-28 08:06:45,774707,595396,CHOL2,PCCC2,162.8,166.0,8.0,mg/dL,Average,Approved
2658,2023-12-28 08:06:44,774693,598376,CHOL2,PCCC1,96.47,102.0,5.0,mg/dL,-1s,Approved
2598,2023-12-27 11:10:15,774707,595396,BILD2,PCCC2,2.62,2.6,0.21,mg/dL,Average,Approved
2597,2023-12-27 11:10:15,774693,598376,BILD2,PCCC1,1.0,0.9400000000000001,0.08,mg/dL,Average,Approved
2609,2023-12-27 08:49:25,774693,598376,CKMB2,PCCC1,45.63,42.1,3.4,U/L,+1s,Approved
2615,2023-12-27 08:49:03,774707,595396,CRP4,PCCC2,4.98,5.1,0.34,mg/dl,Average,Approved
2616,2023-12-27 08:49:03,774693,598376,CRP4,PCCC1,0.59,0.61,0.04,mg/dl,Average,Approved
2627,2023-12-27 08:48:42,774707,595396,LIP,PCCC2,93.2,98.9,5.9,U/L,Average,Approved
2628,2023-12-27 08:48:41,774693,598376,LIP,PCCC1,43.48,44.9,2.7,U/L,Average,Approved
2640,2023-12-27 08:46:35,774707,595396,UREL,PCCC2,124.15,122.0,6.0,mg/dL,Average,Approved
2639,2023-12-27 08:46:35,774693,598376,UREL,PCCC1,41.04,38.9,1.9,mg/dL,+1s,Approved
2637,2023-12-27 08:46:14,774707,595396,UA2,PCCC2,10.32,10.1,0.5,mg/dL,Average,Approved
2638,2023-12-27 08:46:14,774693,598376,UA2,PCCC1,5.05,4.89,0.24,mg/dL,Average,Approved
2636,2023-12-27 08:45:51,774707,595396,TRIGL,PCCC2,225.13,215.0,11.0,mg/dL,Average,Approved
2635,2023-12-27 08:45:51,774693,598376,TRIGL,PCCC1,125.09,117.0,6.0,mg/dL,+1s,Approved
2634,2023-12-27 08:45:31,774693,598376,PHOS2,PCCC1,4.06,3.84,0.19,mg/dL,+1s,Approved
2633,2023-12-27 08:45:31,774707,595396,PHOS2,PCCC2,8.47,8.31,0.42,mg/dL,Average,Approved
2629,2023-12-27 08:42:19,774707,595396,MG-2,PCCC2,3.29,3.23,0.13,mg/dL,Average,Approved
2630,2023-12-27 08:42:19,774693,598376,MG-2,PCCC1,2.08,1.9100000000000001,0.08,mg/dL,+2s,Approved
2625,2023-12-27 08:41:58,774707,595396,LDHI2,PCCC2,300.67,303.0,18.0,U/L,Average,Approved
2626,2023-12-27 08:41:58,774693,598376,LDHI2,PCCC1,170.56,168.0,10.0,U/L,Average,Approved
2621,2023-12-27 08:41:37,774707,595396,HDLC4,PCCC2,49.93,49.5,4.0,mg/dL,Average,Approved
2622,2023-12-27 08:41:36,774693,598376,HDLC4,PCCC1,28.96,29.0,2.3,mg/dL,Average,Approved
2619,2023-12-27 08:41:16,774707,595396,GLUC3,PCCC2,252.78,243.0,12.0,mg/dL,Average,Approved
2620,2023-12-27 08:41:15,774693,598376,GLUC3,PCCC1,109.27,102.0,5.0,mg/dL,+1s,Approved
2618,2023-12-27 08:40:54,774707,595396,GGTI2,PCCC2,228.81,225.0,14.0,U/L,Average,Approved
2617,2023-12-27 08:40:54,774693,598376,GGTI2,PCCC1,55.32,54.6,3.3,U/L,Average,Approved
2614,2023-12-27 08:40:33,774707,595396,CREJ2,PCCC2,3.35,3.56,0.21,mg/dL,Average,Approved
2613,2023-12-27 08:40:33,774693,598376,CREJ2,PCCC1,1.05,1.07,0.06,mg/dL,Average,Approved
2610,2023-12-27 08:40:12,774707,595396,CKMB2,PCCC2,96.4,93.0,7.4,U/L,Average,Approved
2608,2023-12-27 08:39:50,774693,598376,CK2,PCCC1,155.11,151.0,9.0,U/L,Average,Approved
2607,2023-12-27 08:39:50,774707,595396,CK2,PCCC2,256.79,267.0,16.0,U/L,Average,Approved
2606,2023-12-27 08:39:29,774707,595396,CHOL2,PCCC2,167.2,166.0,8.0,mg/dL,Average,Approved
2605,2023-12-27 08:39:29,774693,598376,CHOL2,PCCC1,101.79,102.0,5.0,mg/dL,Average,Approved
2603,2023-12-27 08:39:08,774693,598376,CA2,PCCC1,9.2,8.86,0.35000000000000003,mg/dL,Average,Approved
2604,2023-12-27 08:39:08,774707,595396,CA2,PCCC2,13.6,13.5,0.5,mg/dL,Average,Approved
2601,2023-12-27 08:38:46,774693,598376,BILT3,PCCC1,0.87,0.97,0.06,mg/dL,-1s,Approved
2602,2023-12-27 08:38:46,774707,595396,BILT3,PCCC2,3.2800000000000002,3.5700000000000003,0.21,mg/dL,-1s,Approved
2600,2023-12-27 08:38:25,774707,595396,BILD2,PCCC2,2.15,2.6,0.21,mg/dL,-2s,Approved
2599,2023-12-27 08:38:25,774693,598376,BILD2,PCCC1,0.74,0.9400000000000001,0.08,mg/dL,-2s,Approved
2595,2023-12-27 08:38:04,774693,598376,ASTL,PCCC1,48.98,44.2,2.7,U/L,+1s,Approved
2596,2023-12-27 08:38:04,774707,595396,ASTL,PCCC2,156.48,141.0,8.0,U/L,+1s,Approved
2594,2023-12-27 08:37:43,774693,598376,AMYL2,PCCC1,77.74,80.1,4.8,U/L,Average,Approved
2593,2023-12-27 08:37:43,774707,595396,AMYL2,PCCC2,184.85,191.0,11.0,U/L,Average,Approved
2591,2023-12-27 08:37:22,774707,595396,ALTL,PCCC2,117.91,124.0,7.0,U/L,Average,Approved
2592,2023-12-27 08:37:21,774693,598376,ALTL,PCCC1,47.05,48.1,2.9,U/L,Average,Approved
2590,2023-12-27 08:37:03,774693,598376,ALP2S,PCCC1,115.5,113.0,7.0,U/L,Average,Approved
2589,2023-12-27 08:37:03,774707,595396,ALP2S,PCCC2,239.84,239.0,14.0,U/L,Average,Approved
2587,2023-12-27 08:36:36,774707,595396,ALB2,PCCC2,5.7,5.41,0.32,g/dL,Average,Approved
2588,2023-12-27 08:36:35,774693,598376,ALB2,PCCC1,3.48,3.35,0.2,g/dL,Average,Approved
2631,2023-12-27 08:23:37,774707,595396,NA-I,PCCC2,134.11,138.0,4.0,mmol/L,Average,Approved
2623,2023-12-27 08:23:37,774707,595396,K-I,PCCC2,7.02,7.13,0.21,mmol/L,Average,Approved
2624,2023-12-27 08:23:36,774693,598376,K-I,PCCC1,3.55,3.55,0.11,mmol/L,Average,Approved
2632,2023-12-27 08:23:36,774693,598376,NA-I,PCCC1,112.99,114.0,3.0,mmol/L,Average,Approved
2612,2023-12-27 08:18:04,774707,595396,CL-I,PCCC2,100.89,102.0,3.0,mmol/L,Average,Approved
2611,2023-12-27 08:18:04,774693,598376,CL-I,PCCC1,86.24,83.3,2.5,mmol/L,+1s,Approved
2571,2023-12-26 08:59:17,774707,595396,LDHI2,PCCC2,295.01,303.0,18.0,U/L,Average,Approved
2572,2023-12-26 08:59:17,774693,598376,LDHI2,PCCC1,167.22,168.0,10.0,U/L,Average,Approved
2567,2023-12-26 08:58:56,774707,595396,HDLC4,PCCC2,48.83,49.5,4.0,mg/dL,Average,Approved
2568,2023-12-26 08:58:55,774693,598376,HDLC4,PCCC1,28.37,29.0,2.3,mg/dL,Average,Approved
2566,2023-12-26 08:58:34,774693,598376,GLUC3,PCCC1,104.22,102.0,5.0,mg/dL,Average,Approved
2565,2023-12-26 08:58:34,774707,595396,GLUC3,PCCC2,242.36,243.0,12.0,mg/dL,Average,Approved
2564,2023-12-26 08:58:13,774693,598376,GGTI2,PCCC1,53.42,54.6,3.3,U/L,Average,Approved
2563,2023-12-26 08:58:13,774707,595396,GGTI2,PCCC2,221.65,225.0,14.0,U/L,Average,Approved
2559,2023-12-26 08:57:52,774707,595396,CREJ2,PCCC2,3.09,3.56,0.21,mg/dL,-2s,Approved
2560,2023-12-26 08:57:52,774693,598376,CREJ2,PCCC1,0.97,1.07,0.06,mg/dL,-1s,Approved
2555,2023-12-26 08:57:31,774707,595396,CKMB2,PCCC2,94.9,93.0,7.4,U/L,Average,Approved
2556,2023-12-26 08:57:30,774693,598376,CKMB2,PCCC1,42.56,42.1,3.4,U/L,Average,Approved
2554,2023-12-26 08:57:09,774693,598376,CK2,PCCC1,147.06,151.0,9.0,U/L,Average,Approved
2553,2023-12-26 08:57:09,774707,595396,CK2,PCCC2,265.88,267.0,16.0,U/L,Average,Approved
2552,2023-12-26 08:56:48,774693,598376,CHOL2,PCCC1,98.61,102.0,5.0,mg/dL,Average,Approved
2551,2023-12-26 08:56:48,774707,595396,CHOL2,PCCC2,159.86,166.0,8.0,mg/dL,Average,Approved
2549,2023-12-26 08:56:27,774707,595396,CA2,PCCC2,13.49,13.5,0.5,mg/dL,Average,Approved
2550,2023-12-26 08:56:26,774693,598376,CA2,PCCC1,8.96,8.86,0.35000000000000003,mg/dL,Average,Approved
2548,2023-12-26 08:56:05,774707,595396,BILT3,PCCC2,3.38,3.5700000000000003,0.21,mg/dL,Average,Approved
2547,2023-12-26 08:56:05,774693,598376,BILT3,PCCC1,0.9,0.97,0.06,mg/dL,-1s,Approved
2545,2023-12-26 08:55:44,774693,598376,BILD2,PCCC1,0.74,0.9400000000000001,0.08,mg/dL,-2s,Approved
2546,2023-12-26 08:55:44,774707,595396,BILD2,PCCC2,2.14,2.6,0.21,mg/dL,-2s,Approved
2543,2023-12-26 08:55:24,774707,595396,ASTL,PCCC2,148.28,141.0,8.0,U/L,Average,Approved
2544,2023-12-26 08:55:24,774693,598376,ASTL,PCCC1,47.38,44.2,2.7,U/L,+1s,Approved
2542,2023-12-26 08:55:03,774693,598376,AMYL2,PCCC1,75.33,80.1,4.8,U/L,Average,Approved
2541,2023-12-26 08:55:03,774707,595396,AMYL2,PCCC2,178.79,191.0,11.0,U/L,-1s,Approved
2539,2023-12-26 08:54:41,774707,595396,ALTL,PCCC2,118.37,124.0,7.0,U/L,Average,Approved
2540,2023-12-26 08:54:40,774693,598376,ALTL,PCCC1,47.43,48.1,2.9,U/L,Average,Approved
2538,2023-12-26 08:54:20,774707,595396,ALP2S,PCCC2,237.51,239.0,14.0,U/L,Average,Approved
2537,2023-12-26 08:54:20,774693,598376,ALP2S,PCCC1,108.48,113.0,7.0,U/L,Average,Approved
2536,2023-12-26 08:53:58,774707,595396,ALB2,PCCC2,5.51,5.41,0.32,g/dL,Average,Approved
2535,2023-12-26 08:53:58,774693,598376,ALB2,PCCC1,3.35,3.35,0.2,g/dL,Average,Approved
2557,2023-12-26 08:49:12,774707,595396,CL-I,PCCC2,99.09,102.0,3.0,mmol/L,Average,Approved
2558,2023-12-26 08:49:12,774693,598376,CL-I,PCCC1,84.17,83.3,2.5,mmol/L,Average,Approved
2577,2023-12-26 08:49:12,774707,595396,NA-I,PCCC2,132.51,138.0,4.0,mmol/L,-1s,Approved
2569,2023-12-26 08:49:12,774693,598376,K-I,PCCC1,3.44,3.55,0.11,mmol/L,Average,Approved
2570,2023-12-26 08:49:12,774707,595396,K-I,PCCC2,6.95,7.13,0.21,mmol/L,Average,Approved
2578,2023-12-26 08:49:11,774693,598376,NA-I,PCCC1,109.03,114.0,3.0,mmol/L,-1s,Approved
2562,2023-12-26 08:48:50,774707,595396,CRP4,PCCC2,4.59,5.1,0.34,mg/dl,-1s,Approved
2561,2023-12-26 08:48:50,774693,598376,CRP4,PCCC1,0.55,0.61,0.04,mg/dl,-1s,Approved
2573,2023-12-26 08:48:29,774707,595396,LIP,PCCC2,92.56,98.9,5.9,U/L,-1s,Approved
2574,2023-12-26 08:48:28,774693,598376,LIP,PCCC1,43.03,44.9,2.7,U/L,Average,Approved
2585,2023-12-26 08:48:08,774707,595396,UREL,PCCC2,124.65,122.0,6.0,mg/dL,Average,Approved
2586,2023-12-26 08:48:07,774693,598376,UREL,PCCC1,37.69,38.9,1.9,mg/dL,Average,Approved
2583,2023-12-26 08:47:46,774707,595396,UA2,PCCC2,9.99,10.1,0.5,mg/dL,Average,Approved
2584,2023-12-26 08:47:46,774693,598376,UA2,PCCC1,4.84,4.89,0.24,mg/dL,Average,Approved
2581,2023-12-26 08:47:25,774707,595396,TRIGL,PCCC2,220.3,215.0,11.0,mg/dL,Average,Approved
2582,2023-12-26 08:47:25,774693,598376,TRIGL,PCCC1,119.12,117.0,6.0,mg/dL,Average,Approved
2579,2023-12-26 08:47:07,774707,595396,PHOS2,PCCC2,8.22,8.31,0.42,mg/dL,Average,Approved
2580,2023-12-26 08:47:06,774693,598376,PHOS2,PCCC1,3.86,3.84,0.19,mg/dL,Average,Approved
2575,2023-12-26 08:46:39,774693,598376,MG-2,PCCC1,1.96,1.9100000000000001,0.08,mg/dL,Average,Approved
2576,2023-12-26 08:46:39,774707,595396,MG-2,PCCC2,3.2,3.23,0.13,mg/dL,Average,Approved
2492,2023-12-25 11:04:51,774707,595396,BILT3,PCCC2,3.6,3.5700000000000003,0.21,mg/dL,Average,Approved
2487,2023-12-25 11:04:49,774707,595396,BILD2,PCCC2,2.25,2.6,0.21,mg/dL,-1s,Approved
2493,2023-12-25 10:54:34,774693,598376,BILT3,PCCC1,0.98,0.97,0.06,mg/dL,Average,Approved
2488,2023-12-25 10:54:32,774693,598376,BILD2,PCCC1,0.79,0.9400000000000001,0.08,mg/dL,-2s,Approved
2494,2023-12-25 10:24:42,774693,598376,BILT3,PCCC1,0.75,0.97,0.06,mg/dL,-3s,Failed
2489,2023-12-25 10:24:40,774693,598376,BILD2,PCCC1,0.66,0.9400000000000001,0.08,mg/dL,-3s,Failed
2510,2023-12-25 10:06:18,774707,595396,CRP4,PCCC2,5.14,5.1,0.34,mg/dl,Average,Approved
2509,2023-12-25 10:06:18,774693,598376,CRP4,PCCC1,0.6000000000000001,0.61,0.04,mg/dl,Average,Approved
2521,2023-12-25 10:04:21,774707,595396,LIP,PCCC2,95.38,98.9,5.9,U/L,Average,Approved
2522,2023-12-25 10:04:21,774693,598376,LIP,PCCC1,43.69,44.9,2.7,U/L,Average,Approved
2533,2023-12-25 10:03:59,774707,595396,UREL,PCCC2,130.28,122.0,6.0,mg/dL,+1s,Approved
2534,2023-12-25 10:03:58,774693,598376,UREL,PCCC1,41.23,38.9,1.9,mg/dL,+1s,Approved
2531,2023-12-25 10:03:27,774707,595396,UA2,PCCC2,10.61,10.1,0.5,mg/dL,+1s,Approved
2532,2023-12-25 10:03:27,774693,598376,UA2,PCCC1,5.08,4.89,0.24,mg/dL,Average,Approved
2529,2023-12-25 10:03:06,774707,595396,TRIGL,PCCC2,225.25,215.0,11.0,mg/dL,Average,Approved
2530,2023-12-25 10:03:05,774693,598376,TRIGL,PCCC1,125.68,117.0,6.0,mg/dL,+1s,Approved
2528,2023-12-25 10:02:34,774693,598376,PHOS2,PCCC1,3.9699999999999998,3.84,0.19,mg/dL,Average,Approved
2527,2023-12-25 10:02:34,774707,595396,PHOS2,PCCC2,8.51,8.31,0.42,mg/dL,Average,Approved
2523,2023-12-25 10:02:13,774707,595396,MG-2,PCCC2,3.3,3.23,0.13,mg/dL,Average,Approved
2524,2023-12-25 10:02:12,774693,598376,MG-2,PCCC1,2.0,1.9100000000000001,0.08,mg/dL,+1s,Approved
2519,2023-12-25 10:01:42,774707,595396,LDHI2,PCCC2,298.68,303.0,18.0,U/L,Average,Approved
2520,2023-12-25 10:01:41,774693,598376,LDHI2,PCCC1,172.49,168.0,10.0,U/L,Average,Approved
2515,2023-12-25 10:00:26,774693,598376,HDLC4,PCCC1,29.66,29.0,2.3,mg/dL,Average,Approved
2516,2023-12-25 10:00:26,774707,595396,HDLC4,PCCC2,51.11,49.5,4.0,mg/dL,Average,Approved
2514,2023-12-25 10:00:06,774707,595396,GLUC3,PCCC2,246.38,243.0,12.0,mg/dL,Average,Approved
2513,2023-12-25 10:00:06,774693,598376,GLUC3,PCCC1,106.31,102.0,5.0,mg/dL,Average,Approved
2512,2023-12-25 09:59:45,774693,598376,GGTI2,PCCC1,55.94,54.6,3.3,U/L,Average,Approved
2511,2023-12-25 09:59:45,774707,595396,GGTI2,PCCC2,230.69,225.0,14.0,U/L,Average,Approved
2507,2023-12-25 09:59:22,774707,595396,CREJ2,PCCC2,3.35,3.56,0.21,mg/dL,-1s,Approved
